Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VEON,VEON Ltd. ADS,$0.38,-0.002,-0.524%,664668414.00,Netherlands,,152549,Telecommunications,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$15.81,-1.01,-6.005%,429107336.00,United States,2021,109827,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc. Common Stock,$0.1633,-0.0117,-6.686%,18941312.00,United States,,2301204,Technology,EDP Services
VERBW,Verb Technology Company Inc. Warrant,$0.08,0.00,0.00%,0.00,United States,,57183,Technology,EDP Services
VERI,Veritone Inc. Common Stock,$5.38,-0.59,-9.883%,194407166.00,United States,2017,1181270,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$0.2194,-0.0056,-2.489%,14361830.00,United States,2017,55501,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$15.01,0.00,0.00%,1203002492.00,United States,,131157,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$19.71,-0.87,-4.227%,1214210661.00,United States,2021,980268,Health Care, Medicinal Chemicals and Botanical Products 
VERX,Vertex Inc. Class A Common Stock,$16.11,-0.60,-3.591%,2412302894.00,United States,2020,136566,Technology,EDP Services
VERY,Vericity Inc. Common Stock,$7.00,0.00,0.00%,104125000.00,United States,2019,6,Finance,Life Insurance
VET,Vermilion Energy Inc. Common (Canada),$21.96,-2.63,-10.695%,3601440000.00,Canada,,3532952,Energy,Oil & Gas Production
VEV,Vicinity Motor Corp. Common Stock,$1.18,-0.11,-8.527%,46916847.00,Canada,,224957,Industrials,Building Materials
VFC,V.F. Corporation Common Stock,$26.90,-1.65,-5.779%,10452427687.00,United States,,5244740,Consumer Discretionary,Apparel
VFF,Village Farms International Inc. Common Shares,$1.81,-0.03,-1.63%,160315191.00,Canada,,1583006,,
VFL,Delaware Investments National Municipal Income Fund Common Stock,$10.51,0.03,0.286%,220254864.00,United States,1993,15518,Finance,Finance/Investors Services
VGFC,The Very Good Food Company Inc. Common Shares,$0.075,-0.003,-3.846%,9923497.00,Canada,,466464,Basic Materials,Other Metals and Minerals
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$7.68,-0.04,-0.518%,86884562.00,United States,2012,32100,Finance,Investment Managers
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$9.03,-0.02,-0.221%,489714671.00,United States,,206360,Finance,Trusts Except Educational Religious and Charitable
VGR,Vector Group Ltd. Common Stock,$10.24,-0.42,-3.94%,1585110036.00,United States,,963947,Health Care, Medicinal Chemicals and Botanical Products 
VGZ,Vista Gold Corp Common Stock,$0.6175,0.0125,2.066%,73054384.00,United States,1986,92844,,
VHAQ,Viveon Health Acquisition Corp. Common Stock,$10.51,0.00,0.00%,105773943.00,,2021,5883,Industrials,Consumer Electronics/Appliances
VHC,VirnetX Holding Corp Common Stock,$1.25,-0.05,-3.846%,89280813.00,United States,,176387,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$20.92,-1.68,-7.434%,591606994.00,United States,,24974,Industrials,Multi-Sector Companies
VHNA,Vahanna Tech Edge Acquisition I Corp. Class A Ordinary Shares,$10.14,0.00,0.00%,253626750.00,United States,2022,3,Finance,Business Services
VHNAW,Vahanna Tech Edge Acquisition I Corp. Warrants,$0.0132,0.0028,26.923%,0.00,United States,2022,800,Finance,Business Services
VIA,Via Renewables Inc. Class A Common Stock,$7.08,-0.07,-0.979%,112272983.00,United States,2014,42712,Utilities,Power Generation
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,$1.50,-0.10,-6.25%,33980258.00,,2020,10223,Technology,Semiconductors
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$24.136,-0.114,-0.47%,0.00,United States,,5469,Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$10.15,-0.52,-4.873%,2297538562.00,United States,,2819563,Technology,Radio And Television Broadcasting And Communications Equipment
VICI,VICI Properties Inc. Common Stock,$31.53,-0.25,-0.787%,30366475147.00,,2018,6116091,Real Estate,Real Estate Investment Trusts
VICR,Vicor Corporation Common Stock,$48.05,-2.75,-5.413%,2116532011.00,United States,,307600,Technology,Industrial Machinery/Components
VIEW,View Inc. Class A Common Stock,$1.09,-0.10,-8.403%,241315971.00,United States,2020,523023,Consumer Discretionary,Electronic Components
VIEWW,View Inc. Warrant,$0.0701,0.0112,19.015%,0.00,United States,2020,37962,Consumer Discretionary,Electronic Components
VIGL,Vigil Neuroscience Inc. Common Stock,$12.32,0.43,3.616%,438116633.00,United States,2022,1670,Health Care,Biotechnology: Pharmaceutical Preparations
VII,7GC & Co. Holdings Inc. Class A common stock,$10.015,0.005,0.05%,287931250.00,United States,2021,1042,Industrials,Consumer Electronics/Appliances
VIIAU,7GC & Co. Holdings Inc. Unit,$10.00,0.00,0.00%,0.00,United States,2020,1235,Industrials,Consumer Electronics/Appliances
VIIAW,7GC & Co. Holdings Inc. Warrant,$0.012,0.00,0.00%,0.00,United States,2021,50,Industrials,Consumer Electronics/Appliances
VINC,Vincerx Pharma Inc. Common Stock,$0.925,0.0147,1.615%,19600536.00,United States,2020,187562,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VINE,Fresh Vine Wine Inc. Common Stock,$1.50,-0.07,-4.459%,19098386.00,,2021,17572,Consumer Staples,Beverages (Production/Distribution)
VINO,Gaucho Group Holdings Inc. Common Stock,$1.545,-0.005,-0.323%,3240967.00,United States,,32115,Finance,Real Estate
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$11.18,0.14,1.268%,621149128.00,Brazil,2021,13595,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$0.8501,0.015,1.796%,58957285.00,China,2018,12024,Consumer Discretionary,Home Furnishings
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$7.66,-0.55,-6.699%,4868749735.00,China,2012,5804165,Consumer Discretionary,Catalog/Specialty Distribution
VIR,Vir Biotechnology Inc. Common Stock,$25.96,-0.88,-3.279%,3455681521.00,United States,2019,1082091,Health Care,Biotechnology: Pharmaceutical Preparations
VIRC,Virco Manufacturing Corporation Common Stock,$4.14,0.05,1.222%,67113478.00,United States,,5199,Consumer Discretionary,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,$0.3198,-0.0127,-3.82%,5862059.00,United States,2020,173197,Health Care,Biotechnology: Pharmaceutical Preparations
VIRT,Virtu Financial Inc. Class A Common Stock,$22.00,-0.81,-3.551%,4008264986.00,United States,2015,917770,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc. Common Stock,$3.25,-0.44,-11.924%,122064244.00,United States,2005,123571,Health Care,Biotechnology: Pharmaceutical Preparations
VISL,Vislink Technologies Inc. Common Stock,$0.42,-0.0434,-9.366%,19916113.00,United States,2013,265047,Telecommunications,Telecommunications Equipment
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$13.07,-0.59,-4.319%,1139445515.00,,2019,588383,Energy,Oil & Gas Production
VITL,Vital Farms Inc. Common Stock,$14.54,0.11,0.762%,592241521.00,United States,2020,172619,Consumer Staples,Farming/Seeds/Milling
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$7.90,-0.12,-1.496%,13171929365.00,Brazil,2020,1984202,Telecommunications,Telecommunications Equipment
VIVE,Viveve Medical Inc. Common Stock,$0.52,-0.02,-3.704%,5545822.00,United States,,19029,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VIVK,Vivakor Inc. Common Stock,$1.16,-0.04,-3.333%,20955212.00,United States,,6635,Energy,Oilfield Services/Equipment
VIVO,Meridian Bioscience Inc. Common Stock,$31.85,0.10,0.315%,1393372813.00,United States,1986,144580,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VJET,voxeljet AG American Depositary Shares,$2.63,-0.06,-2.23%,21844204.00,Germany,,21659,Industrials,Industrial Machinery/Components
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$7.82,-0.03,-0.382%,347255076.00,United States,1993,128156,Finance,Finance Companies
VKQ,Invesco Municipal Trust Common Stock,$8.77,0.01,0.114%,485292467.00,United States,,351855,Finance,Trusts Except Educational Religious and Charitable
VKTX,Viking Therapeutics Inc. Common Stock,$4.21,-0.06,-1.405%,322858492.00,United States,2015,536725,Health Care,Biotechnology: Pharmaceutical Preparations
VLATU,Valor Latitude Acquisition Corp. Unit,$9.96,0.01,0.101%,0.00,Cayman Islands,2021,200,Finance,Business Services
VLCN,Volcon Inc. Common stock,$1.27,-0.14,-9.929%,30926100.00,United States,2021,228264,,
VLD,Velo3D Inc. Common Stock,$2.19,-1.19,-35.207%,405071727.00,,2021,4968415,Industrials,Wholesale Distributors
VLDR,Velodyne Lidar Inc. Common Stock,$0.7838,-0.0641,-7.56%,186223725.00,United States,,11793456,Industrials,Industrial Machinery/Components
VLDRW,Velodyne Lidar Inc. Warrants ,$0.35,-0.03,-7.895%,0.00,United States,,11991,Industrials,Industrial Machinery/Components
VLGEA,Village Super Market Inc. Class A Common Stock,$22.65,0.31,1.388%,328703776.00,United States,,15915,Consumer Staples,Food Chains
VLN,Valens Semiconductor Ltd. Ordinary Shares,$3.87,-0.03,-0.769%,384825877.00,,,198709,Technology,Semiconductors
VLNS,The Valens Company Inc. Common Shares,$0.69,-0.038,-5.22%,55710283.00,Canada,,99664,Health Care,Pharmaceuticals and Biotechnology
VLO,Valero Energy Corporation Common Stock,$128.00,-4.25,-3.214%,49346979584.00,United States,,4125891,Energy,Integrated oil Companies
VLON,Vallon Pharmaceuticals Inc. Common Stock,$0.2587,0.019,7.927%,3296444.00,United States,2021,157500,Health Care, Medicinal Chemicals and Botanical Products 
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$8.76,0.06,0.69%,1012248818.00,,2013,327158,Consumer Discretionary,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$10.05,-0.1432,-1.405%,65305272.00,United States,1989,15519,Finance,Trusts Except Educational Religious and Charitable
VLTA,Volta Inc. Class A Common Stock,$0.6355,-0.1991,-23.856%,107643467.00,United States,2020,9029032,Consumer Discretionary,Catalog/Specialty Distribution
VLY,Valley National Bancorp Common Stock,$12.19,-0.03,-0.245%,6172424809.00,United States,,2621420,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$24.65,0.09,0.366%,0.00,United States,,17368,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$22.38,-0.10,-0.445%,0.00,United States,,11906,Finance,Major Banks
VMAR,Vision Marine Technologies Inc. Common Shares,$4.58,-0.20,-4.184%,38578975.00,Canada,2020,11643,,
VMC,Vulcan Materials Company (Holding Company) Common Stock,$168.94,-3.56,-2.064%,22453285942.00,United States,,544234,,
VMCA,Valuence Merger Corp. I Class A Ordinary Shares,$10.25,0.00,0.00%,282002643.00,United States,2022,23,Finance,Business Services
VMCAW,Valuence Merger Corp. I Warrant,$0.05,0.0099,24.688%,0.00,United States,2022,40489,Finance,Business Services
VMD,Viemed Healthcare Inc. Common Shares,$6.94,0.01,0.144%,263859820.00,United States,,49503,,
VMEO,Vimeo Inc. Common Stock,$3.85,-0.23,-5.637%,676827113.00,United States,,1751094,Technology,Computer Software: Prepackaged Software
VMGAW,VMG Consumer Acquisition Corp. Warrant,$0.0501,0.00,0.00%,0.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
VMI,Valmont Industries Inc. Common Stock,$315.16,-3.20,-1.005%,6723326559.00,United States,,99975,Industrials,Construction/Ag Equipment/Trucks
VMO,Invesco Municipal Opportunity Trust Common Stock,$8.77,-0.02,-0.228%,591454807.00,United States,,128853,Finance,Trusts Except Educational Religious and Charitable
VMW,Vmware Inc. Common stock Class A,$110.53,-1.40,-1.251%,46756937113.00,United States,2007,867733,Technology,Computer Software: Prepackaged Software
VNCE,Vince Holding Corp. Common Stock,$7.80,-0.03,-0.383%,95933729.00,,2013,7871,,
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$10.42,0.00,0.00%,589668300.00,United States,2006,316763,Health Care,Biotechnology: Pharmaceutical Preparations
VNET,VNET Group Inc. American Depositary Shares,$5.15,-0.29,-5.331%,762321149.00,China,2011,1346249,Technology,Computer Software: Programming Data Processing
VNO,Vornado Realty Trust Common Stock,$22.50,-0.56,-2.428%,4315875390.00,United States,,3539499,Real Estate,Real Estate Investment Trusts
VNO^L,Vornado Realty Trust Pfd Ser L %,$16.38,-0.32,-1.916%,,United States,,22684,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$16.26,-0.14,-0.854%,,United States,,12368,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$16.1425,-0.1475,-0.905%,,United States,,67169,,
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share,$14.20,-0.05,-0.351%,,United States,,57026,,
VNOM,Viper Energy Partners LP Common Unit,$32.30,-1.96,-5.721%,2429226637.00,United States,2014,977783,Energy,Oil & Gas Production
VNRX,VolitionRX Limited Common Stock,$1.69,-0.07,-3.977%,96831884.00,Singapore,2015,76723,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VNT,Vontier Corporation Common Stock ,$18.40,0.12,0.656%,2907079204.00,,2020,1918832,Industrials,Industrial Machinery/Components
VNTR,Venator Materials PLC Ordinary Shares,$0.70,-0.04,-5.405%,74900000.00,,2017,565640,Industrials,Major Chemicals
VOC,VOC Energy Trust Units of Beneficial Interest,$9.15,0.19,2.121%,155550000.00,United States,2011,123082,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$11.93,-0.44,-3.557%,32839838281.00,United Kingdom,,6782080,Telecommunications,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$4.08,-0.10,-2.392%,155269728.00,United States,2021,86548,Health Care,Biotechnology: Pharmaceutical Preparations
VORB,Virgin Orbit Holdings Inc. Common Stock,$3.14,-0.16,-4.848%,1055497250.00,United States,2021,207790,,
VORBW,Virgin Orbit Holdings Inc. Warrant,$0.2852,-0.0148,-4.933%,0.00,United States,2021,5172,,
VOXR,Vox Royalty Corp. Common Stock,$2.61,0.20,8.299%,115876864.00,Canada,,92056,,
VOXX,VOXX International Corporation Class A Common Stock,$10.12,-0.09,-0.881%,242241630.00,United States,,146375,Consumer Staples,Consumer Electronics/Appliances
VOYA,Voya Financial Inc. Common Stock,$66.41,-1.71,-2.51%,6453249965.00,United States,2013,872788,Finance,Investment Managers
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$21.35,-0.22,-1.02%,,United States,,37674,,
VPCB,VPC Impact Acquisition Holdings II Class A ordinary shre,$10.00,0.00,0.00%,319730830.00,United States,2021,17169,Finance,Business Services
VPG,Vishay Precision Group Inc. Common Stock,$37.04,1.98,5.647%,505761754.00,United States,,54878,Industrials,Industrial Machinery/Components
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$9.25,0.05,0.543%,220423282.00,United States,,120014,Finance,Trusts Except Educational Religious and Charitable
VQS,VIQ Solutions Inc. Common Shares,$0.62,0.00,0.00%,20779453.00,Canada,,125129,,
VRA,Vera Bradley Inc. Common Stock,$3.16,-0.13,-3.951%,98270214.00,United States,2010,216517,Consumer Discretionary,Apparel
VRAR,The Glimpse Group Inc. Common Stock,$4.55,-0.15,-3.191%,61851490.00,United States,2021,14839,Technology,Retail: Computer Software & Peripheral Equipment
VRAX,Virax Biolabs Group Limited Ordinary Shares,$1.37,-0.10,-6.803%,15582514.00,United Kingdom,2022,139711,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VRAY,ViewRay Inc. Common Stock,$4.31,-0.12,-2.709%,781902012.00,United States,,701517,Health Care,Industrial Specialties
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$2.09,-0.13,-5.856%,85886571.00,United States,2018,148046,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$18.98,0.05,0.264%,757090829.00,United States,2014,439803,Health Care,Biotechnology: Pharmaceutical Preparations
VRE,Veris Residential Inc. Common Stock,$14.80,-0.52,-3.394%,1348036436.00,United States,,444294,Real Estate,Real Estate Investment Trusts
VREX,Varex Imaging Corporation Common Stock,$21.34,0.04,0.188%,851466000.00,United States,,194261,Health Care,Medical Electronics
VRM,Vroom Inc. Common Stock,$0.9194,-0.0601,-6.136%,127036641.00,United States,2020,2378221,Consumer Discretionary,Other Specialty Stores
VRME,VerifyMe Inc. Common Stock,$1.2999,0.0299,2.354%,11006313.00,United States,,38075,Technology,Security Systems Services
VRMEW,VerifyMe Inc. Warrant,$0.14,0.0299,27.157%,0.00,United States,,1627,Technology,Security Systems Services
